date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
01-01-2015 14:06,266,279,284,331,328,325,535,574,570,385,379,355,281,304,287,195.91,8.77
01-01-2015 14:07,265,279,284,331,329,325,534,574,570,385,378,355,281,302,287,194.59,8.77
01-01-2015 14:08,265,279,284,331,329,326,534,574,570,385,378,355,281,301,287,194.67,8.77
01-01-2015 14:09,265,278,283,332,330,326,534,573,570,386,377,355,281,299,287,193.44,8.77
01-01-2015 14:10,265,278,283,332,330,326,534,573,570,386,377,355,281,298,287,196.07,8.77
01-01-2015 14:11,265,278,282,333,330,327,534,573,570,386,376,356,281,296,286,192.94,8.77
01-01-2015 14:12,264,277,282,333,331,327,534,573,570,386,376,356,281,295,286,197.55,8.77
01-01-2015 14:13,264,277,281,333,331,327,534,572,570,386,375,356,281,293,286,193.85,8.77
01-01-2015 14:14,264,277,280,334,332,327,534,572,570,386,374,356,281,291,286,197.21,8.77
01-01-2015 14:15,264,276,279,334,332,328,534,572,570,386,374,356,281,289,286,194.38,8.77
01-01-2015 14:16,264,276,278,334,333,328,534,572,570,386,373,356,281,287,286,192.58,8.77
01-01-2015 14:17,264,276,278,335,333,328,534,571,570,386,373,356,281,286,286,192.3,8.77
01-01-2015 14:18,265,275,277,335,333,328,534,571,570,387,373,356,281,284,286,194.07,8.77
01-01-2015 14:19,265,275,276,335,334,329,534,571,570,387,372,356,281,282,286,193.48,8.77
01-01-2015 14:20,265,275,276,336,334,329,534,571,570,387,372,357,281,279,286,192.42,8.77
01-01-2015 14:21,265,274,275,336,335,329,534,570,570,387,371,357,281,277,286,193.76,8.77
01-01-2015 14:22,265,274,274,336,335,329,534,570,570,387,371,357,281,276,286,195.74,8.77
01-01-2015 14:23,266,273,274,337,336,330,534,570,570,387,370,357,281,277,285,195.75,8.77
01-01-2015 14:24,266,273,273,337,336,330,534,570,570,387,370,357,281,279,285,196.91,8.77
01-01-2015 14:25,266,273,272,337,336,330,534,569,570,387,369,357,281,283,285,195.33,8.77
01-01-2015 14:26,267,272,272,338,337,330,534,569,570,387,369,357,281,289,285,193.93,8.77
01-01-2015 14:27,267,272,271,338,337,331,534,569,569,387,368,357,282,291,285,195.29,8.77
01-01-2015 14:28,268,272,271,338,338,331,534,568,569,387,368,357,282,290,285,195.08,8.77
01-01-2015 14:29,268,271,270,339,338,331,534,568,569,387,367,357,282,289,285,193.7,8.77
01-01-2015 14:30,269,271,269,339,338,331,534,568,569,387,367,358,282,287,285,192.07,8.77
01-01-2015 14:31,269,271,269,340,339,331,534,567,569,387,367,358,282,286,285,195,8.77
01-01-2015 14:32,270,270,268,340,339,332,534,567,569,387,366,358,282,284,285,195.4,8.77
01-01-2015 14:33,270,270,268,340,340,332,534,567,569,387,366,358,282,283,284,194.61,8.77
01-01-2015 14:34,271,269,267,341,340,332,534,566,569,387,365,358,282,282,284,194.21,8.77
01-01-2015 14:35,271,269,267,341,340,332,534,566,569,387,365,358,282,281,284,194.13,8.77
01-01-2015 14:36,272,269,266,341,341,333,534,566,569,387,365,358,282,280,284,194.17,8.77
01-01-2015 14:37,272,268,266,342,341,333,534,565,569,387,364,358,282,279,284,195.16,8.77
01-01-2015 14:38,273,268,266,342,341,333,534,565,568,386,364,358,282,278,284,197.21,8.77
01-01-2015 14:39,273,268,265,342,342,333,534,564,568,386,363,358,282,277,284,189.17,8.77
01-01-2015 14:40,273,267,265,343,342,333,534,564,568,386,363,358,282,277,284,192.66,8.77
01-01-2015 14:41,273,267,264,343,342,334,534,564,568,386,363,358,282,276,284,197.14,8.77
01-01-2015 14:42,273,267,264,343,343,334,534,563,567,386,362,358,282,276,283,195.54,8.77
01-01-2015 14:43,274,266,264,344,343,334,534,563,567,386,362,358,282,275,283,197.29,8.77
01-01-2015 14:44,274,266,263,344,344,334,534,563,567,386,362,359,282,275,283,191.84,8.77
01-01-2015 14:45,274,265,263,344,344,334,534,562,567,386,361,359,282,275,283,195.01,8.77
01-01-2015 14:46,274,265,263,345,344,335,534,562,566,386,361,359,282,275,283,194.56,8.77
